country_id,next_week_hospitalizations
Italy 12/25/2020,25703.518697002426
Italy 12/26/2020,25457.518354148404
Italy 12/27/2020,25731.57728629674
Italy 3/1/2021,24539.12923189263
Italy 3/2/2021,25043.284846366052
Italy 3/3/2021,25391.59987696996
Italy 3/4/2021,25778.519362531504
Italy 3/5/2021,26094.372361393693
Italy 3/6/2021,26419.717299917702
Italy 3/7/2021,26865.339993633574
Italy 3/8/2021,28269.943749346578
Italy 3/9/2021,28866.353728207196
Italy 3/10/2021,29351.51338735692
Italy 3/11/2021,29730.174736731202
Italy 3/12/2021,30044.140933621125
Italy 3/13/2021,30439.906977855295
Italy 3/14/2021,30823.34486478677
Italy 3/15/2021,31977.023818135214
Italy 3/16/2021,32617.40714689427
Italy 3/17/2021,33008.94787069191
Italy 3/18/2021,33037.40305242984
Italy 3/19/2021,32694.298736390752
Italy 3/20/2021,32340.405102018558
Italy 3/21/2021,32242.730140488624
Italy 3/22/2021,31743.028127349786
Italy 3/23/2021,31870.621283827182
Italy 3/24/2021,31701.652417239176
Italy 3/25/2021,31251.790956179106
Italy 3/26/2021,31117.62313310364
Italy 3/27/2021,31154.61064063198
Italy 3/28/2021,31270.12079205464
Lithuania 11/30/2020,2919.200215356136
Lithuania 12/1/2020,3228.0454838789233
Lithuania 12/2/2020,3370.5422085242126
Lithuania 12/3/2020,3338.7042622771246
Lithuania 12/4/2020,3395.5430472500184
Lithuania 12/5/2020,3475.689646762105
Lithuania 12/6/2020,3371.5692711955394
Lithuania 12/14/2020,3505.8789852722407
Lithuania 12/15/2020,3482.7930015383417
Lithuania 12/16/2020,3576.5790821167543
Lithuania 12/17/2020,3428.3171589937356
Lithuania 12/18/2020,3115.1279709894648
Lithuania 12/19/2020,3170.758440020915
Lithuania 12/20/2020,3135.645524345818
Lithuania 12/21/2020,2704.78941280246
Lithuania 12/22/2020,2505.198178860286
Lithuania 12/23/2020,2450.155195908766
Lithuania 12/24/2020,2403.4837299095802
Lithuania 12/25/2020,2373.625885015757
Lithuania 12/26/2020,2413.242922690945
Lithuania 12/27/2020,2491.3250451366857
Lithuania 3/1/2021,857.5462943660569
Lithuania 3/2/2021,854.4805534256105
Lithuania 3/3/2021,847.1827972790874
Lithuania 3/4/2021,838.1840725597857
Lithuania 3/7/2021,831.9792374989648
Lithuania 3/8/2021,823.4449916884347
Lithuania 3/9/2021,798.1578113269101
Lithuania 3/10/2021,779.4418028443594
Lithuania 3/11/2021,786.0822921899338
Lithuania 3/12/2021,761.3748754121433
Lithuania 3/13/2021,765.4621464660763
Lithuania 3/14/2021,780.849516579705
Lithuania 3/15/2021,806.6547638637554
Lithuania 3/16/2021,817.144724515307
Lithuania 3/17/2021,814.8665852161872
Lithuania 3/18/2021,794.2602181448264
Lithuania 3/19/2021,773.0906556976221
Lithuania 3/20/2021,776.5028009852803
Lithuania 3/21/2021,797.4140452498552
Lithuania 3/22/2021,855.8812986749034
Lithuania 3/23/2021,838.7415759141953
Lithuania 3/24/2021,830.9260934130851
Lithuania 3/25/2021,838.5898295640504
Lithuania 3/26/2021,825.8049543154633
Lithuania 3/28/2021,854.7232581669667
Netherlands 9/7/2020,200.66635284835803
Netherlands 9/8/2020,205.6894785873716
Netherlands 9/9/2020,210.74673860285446
Netherlands 9/10/2020,216.2214449709733
Netherlands 9/11/2020,221.3523811108238
Netherlands 9/12/2020,224.720905979328
Netherlands 9/13/2020,229.75938069099476
Netherlands 9/14/2020,397.10735605863044
Netherlands 9/15/2020,414.04874018402154
Netherlands 9/16/2020,424.4596362050188
Netherlands 9/17/2020,440.3301599529347
Netherlands 9/18/2020,456.0597611614708
Netherlands 9/19/2020,478.6007896894866
Netherlands 9/20/2020,498.3913726557547
Netherlands 9/21/2020,778.3802655302837
Netherlands 9/22/2020,786.2017870134054
Netherlands 9/23/2020,805.740633969005
Netherlands 9/24/2020,821.7107336125792
Netherlands 9/25/2020,839.4348042169137
Netherlands 9/26/2020,842.2920188247309
Netherlands 9/27/2020,866.0566125421329
Netherlands 9/28/2020,944.3737484323187
Netherlands 9/29/2020,958.9923047890073
Netherlands 9/30/2020,957.913874945487
Netherlands 10/1/2020,946.5192011139646
Netherlands 10/2/2020,948.1387975511894
Netherlands 10/3/2020,948.2305910532066
Netherlands 10/4/2020,969.7776431878136
Netherlands 11/30/2020,1233.3916778920848
Netherlands 12/1/2020,1232.3649379622643
Netherlands 12/2/2020,1217.8297612130618
Netherlands 12/3/2020,1225.7995372238888
Netherlands 12/4/2020,1230.9317131946627
Netherlands 12/5/2020,1226.5348103101405
Netherlands 12/6/2020,1260.3414376230298
Netherlands 12/7/2020,1477.97173070762
Netherlands 12/8/2020,1516.876555918497
Netherlands 12/9/2020,1535.091097983718
Netherlands 12/10/2020,1542.6807214711207
Netherlands 12/11/2020,1560.144738748391
Netherlands 12/12/2020,1571.9352008758206
Netherlands 12/13/2020,1595.5681621821054
Netherlands 12/14/2020,1766.5426857015352
Netherlands 12/15/2020,1798.1739963792247
Netherlands 12/16/2020,1822.9702986251414
Netherlands 12/17/2020,1856.4682347495884
Netherlands 12/18/2020,1866.2251527702358
Netherlands 12/19/2020,1864.4353197612365
Netherlands 12/20/2020,1867.2871461395744
Netherlands 12/21/2020,1955.7366604309072
Netherlands 12/22/2020,2009.2191376843787
Netherlands 12/23/2020,2008.4768457825621
Netherlands 12/24/2020,2018.8830666221536
Netherlands 12/25/2020,2014.561089206104
Netherlands 12/26/2020,2003.6186401508462
Netherlands 12/27/2020,2015.627360551449
Netherlands 3/1/2021,1261.2079073949412
Netherlands 3/2/2021,1296.4197311917778
Netherlands 3/3/2021,1295.2965445048494
Netherlands 3/4/2021,1297.554420456328
Netherlands 3/5/2021,1291.201685431643
Netherlands 3/6/2021,1256.1194574181109
Netherlands 3/7/2021,1240.3102304743272
Netherlands 3/8/2021,1319.9780094912308
Netherlands 3/9/2021,1339.525267657104
Netherlands 3/10/2021,1328.2155064243502
Netherlands 3/11/2021,1334.0652243280856
Netherlands 3/12/2021,1320.6734427520848
Netherlands 3/13/2021,1307.637796835967
Netherlands 3/14/2021,1327.5424010007869
Netherlands 3/15/2021,1515.3208420851176
Netherlands 3/16/2021,1529.5473329758365
Netherlands 3/17/2021,1524.455352049155
Netherlands 3/18/2021,1537.1868152561824
Netherlands 3/19/2021,1554.1582305978964
Netherlands 3/20/2021,1546.8531008910993
Netherlands 3/21/2021,1544.40733675477
Netherlands 3/22/2021,1736.6006688304699
Netherlands 3/23/2021,1756.9553375722528
Netherlands 3/24/2021,1759.9535837945505
Netherlands 3/25/2021,1772.7302504261352
Netherlands 3/26/2021,1772.8818345893656
Netherlands 3/27/2021,1766.482837339208
Netherlands 3/28/2021,1762.351528914969
Norway 9/7/2020,14.828221133699579
Norway 9/8/2020,14.84423063283727
Norway 9/9/2020,14.889408307126768
Norway 9/10/2020,14.907738551588817
Norway 9/11/2020,14.969609592230952
Norway 9/14/2020,15.103156390253126
Norway 9/15/2020,15.175989348204498
Norway 9/16/2020,15.237455079123476
Norway 9/17/2020,15.354655287894428
Norway 9/18/2020,15.40560023277024
Norway 9/21/2020,15.871434018661695
Norway 9/22/2020,15.964875124856551
Norway 9/23/2020,16.036447754818173
Norway 9/24/2020,16.208086840241187
Norway 9/25/2020,16.2702295675045
Norway 9/28/2020,16.644607548437023
Norway 9/29/2020,16.805244987385745
Norway 9/30/2020,17.046590804937296
Norway 10/1/2020,17.261776145396
Norway 10/2/2020,17.614365054279382
Norway 11/30/2020,101.7162598756069
Norway 12/1/2020,102.91665948842085
Norway 12/2/2020,104.75720790527049
Norway 12/3/2020,100.86749514934421
Norway 12/4/2020,103.79173410250617
Norway 12/5/2020,106.16576158484567
Norway 12/6/2020,108.14960856741426
Norway 12/7/2020,109.90801643069273
Norway 12/8/2020,109.4475352000269
Norway 12/9/2020,107.72746108036229
Norway 12/10/2020,109.00117331325347
Norway 12/11/2020,107.31155437914069
Norway 12/12/2020,102.64425531437564
Norway 12/13/2020,102.21886844196193
Norway 12/14/2020,115.2827338832195
Norway 12/15/2020,114.83184482660693
Norway 12/16/2020,116.99542284314344
Norway 12/17/2020,113.9967410498475
Norway 12/18/2020,113.21406344696699
Norway 12/19/2020,116.17850405734625
Norway 12/20/2020,118.5125861397123
Norway 12/21/2020,133.9261502805042
Norway 12/22/2020,133.54908330591593
Norway 12/23/2020,131.48903946903607
Norway 12/24/2020,129.50517428717617
Norway 12/25/2020,125.56101587025908
Norway 12/26/2020,122.73298371898785
Norway 12/27/2020,126.61617598289077
Norway 3/1/2021,152.48967818335467
Norway 3/2/2021,154.7441818273765
Norway 3/3/2021,155.06584591703052
Norway 3/4/2021,156.45895963848113
Norway 3/5/2021,158.68859604956538
Norway 3/6/2021,161.55408819579304
Norway 3/7/2021,165.0502028888883
Norway 3/8/2021,191.87248518375236
Norway 3/9/2021,194.87573274415433
Norway 3/10/2021,197.4320521889016
Norway 3/11/2021,197.7114328528454
Norway 3/12/2021,197.64428994751546
Norway 3/13/2021,199.95427938735187
Norway 3/14/2021,205.00396726476384
Norway 3/15/2021,226.5249340744574
Norway 3/16/2021,229.57019122527737
Norway 3/17/2021,230.54750002508268
Norway 3/18/2021,230.0777590966818
Norway 3/19/2021,230.92479507971888
Norway 3/20/2021,229.82555646088701
Norway 3/21/2021,230.38690437678065
Norway 3/22/2021,227.83349920852157
Norway 3/23/2021,228.93205817283155
Norway 3/24/2021,229.46473762430125
Norway 3/25/2021,224.9142197116783
Norway 3/26/2021,223.2382504150445
Norway 3/27/2021,222.97568766907983
Norway 3/28/2021,225.1184788505501
Portugal 9/7/2020,459.0661093008339
Portugal 9/8/2020,474.4512950491269
Portugal 9/9/2020,479.9726809559379
Portugal 9/10/2020,492.9803260093684
Portugal 9/11/2020,496.89696284297173
Portugal 9/12/2020,515.2816563446466
Portugal 9/13/2020,535.2393081412308
Portugal 9/14/2020,569.4809130068436
Portugal 9/15/2020,580.3695531631964
Portugal 9/16/2020,587.9311325335839
Portugal 9/17/2020,590.1317863132732
Portugal 9/18/2020,582.8927339638736
Portugal 9/19/2020,593.6997519847226
Portugal 9/20/2020,605.5359673661659
Portugal 9/21/2020,611.2790369329342
Portugal 9/22/2020,629.9947911860914
Portugal 9/23/2020,650.8679589084771
Portugal 9/24/2020,667.2357384745119
Portugal 9/25/2020,695.4824363038359
Portugal 9/26/2020,703.5193680916035
Portugal 9/27/2020,717.5768511273753
Portugal 9/28/2020,767.0273719316164
Portugal 9/29/2020,779.0795533583824
Portugal 9/30/2020,789.9368705064642
Portugal 10/1/2020,805.0475959482412
Portugal 10/2/2020,806.8367134762224
Portugal 10/3/2020,797.9458529720337
Portugal 10/4/2020,795.811414829538
Portugal 11/30/2020,3264.69894769497
Portugal 12/1/2020,3202.539750938979
Portugal 12/2/2020,3225.333016204503
Portugal 12/3/2020,3226.320730485339
Portugal 12/4/2020,3209.2663561595546
Portugal 12/5/2020,3133.9456850704305
Portugal 12/6/2020,3136.2627760373184
Portugal 12/7/2020,3179.319838124894
Portugal 12/8/2020,3120.566807716534
Portugal 12/9/2020,3139.984902752641
Portugal 12/10/2020,3144.306217462646
Portugal 12/11/2020,3111.948429337159
Portugal 12/12/2020,3016.331939953196
Portugal 12/13/2020,3045.3843311306064
Portugal 12/14/2020,3109.2090850828513
Portugal 12/15/2020,3095.2846616715456
Portugal 12/16/2020,3123.943020553416
Portugal 12/17/2020,3106.4845975539633
Portugal 12/18/2020,3089.7073396403416
Portugal 12/19/2020,3063.2985802782446
Portugal 12/20/2020,3124.4857671755003
Portugal 12/21/2020,3282.3078124547296
Portugal 12/22/2020,3260.1863555243795
Portugal 12/23/2020,3250.1126502968445
Portugal 12/24/2020,3147.421177210693
Portugal 12/25/2020,3032.7435111314367
Portugal 12/26/2020,3010.998800850771
Portugal 12/27/2020,3094.246560520199
Portugal 3/1/2021,1212.4443020563451
Portugal 3/2/2021,1011.3298976148509
Portugal 3/3/2021,932.4357283496842
Portugal 3/4/2021,910.6635478710509
Portugal 3/5/2021,867.4624270753585
Portugal 3/6/2021,817.8780476239655
Portugal 3/7/2021,824.7299288476953
Portugal 3/8/2021,830.5798890175251
Portugal 3/9/2021,796.8145228251605
Portugal 3/10/2021,785.4030571109407
Portugal 3/11/2021,749.5608333622716
Portugal 3/12/2021,704.1197671627018
Portugal 3/13/2021,666.3001155911458
Portugal 3/14/2021,658.7762917527856
Portugal 3/15/2021,663.2530627251813
Portugal 3/16/2021,646.802039191478
Portugal 3/17/2021,617.3235463333625
Portugal 3/18/2021,603.3302427648265
Portugal 3/19/2021,579.7672231410547
Portugal 3/20/2021,557.8119228454673
Portugal 3/21/2021,569.1868952657834
Portugal 3/22/2021,575.8819707514673
Portugal 3/23/2021,578.0244711885442
Portugal 3/24/2021,582.0026678508906
Portugal 3/25/2021,580.3312519484218
Portugal 3/26/2021,571.1076702007969
Portugal 3/27/2021,550.0634502664033
Portugal 3/28/2021,554.7879567214437
Slovenia 9/7/2020,69.85357441282595
Slovenia 9/8/2020,71.47139242267964
Slovenia 9/9/2020,72.60617020769185
Slovenia 9/10/2020,73.43942264060482
Slovenia 9/11/2020,74.48265969719004
Slovenia 9/12/2020,76.20126498983835
Slovenia 9/13/2020,78.82572396435295
Slovenia 9/14/2020,87.70630023643734
Slovenia 9/15/2020,92.65583341691597
Slovenia 9/16/2020,98.87024238182372
Slovenia 9/17/2020,103.04283214615448
Slovenia 9/18/2020,107.72727693053508
Slovenia 9/19/2020,111.04698527164703
Slovenia 9/20/2020,113.25297594713892
Slovenia 9/21/2020,119.34053089362509
Slovenia 9/22/2020,122.30282437707994
Slovenia 9/23/2020,122.8131070603336
Slovenia 9/24/2020,123.6195873558337
Slovenia 9/25/2020,123.80830846628443
Slovenia 9/26/2020,127.67728658643988
Slovenia 9/27/2020,132.36817959085863
Slovenia 9/28/2020,142.46093691189117
Slovenia 9/29/2020,146.18617904419946
Slovenia 9/30/2020,149.47120199475125
Slovenia 10/1/2020,151.68092396353438
Slovenia 10/2/2020,154.30050473618633
Slovenia 10/3/2020,158.41521078400626
Slovenia 10/4/2020,162.86273521444775
Slovenia 11/30/2020,1216.7512603478644
Slovenia 12/1/2020,1222.898873480798
Slovenia 12/2/2020,1217.2085826692378
Slovenia 12/3/2020,1218.3625897624959
Slovenia 12/4/2020,1210.4245770370949
Slovenia 12/5/2020,1197.2730200563606
Slovenia 12/6/2020,1215.0133340831294
Slovenia 12/7/2020,1282.0836265535718
Slovenia 12/8/2020,1281.0336634857808
Slovenia 12/9/2020,1269.8909670443682
Slovenia 12/10/2020,1254.0865666586865
Slovenia 12/11/2020,1248.8371761797919
Slovenia 12/12/2020,1246.913712531927
Slovenia 12/13/2020,1276.3873291390419
Slovenia 12/14/2020,1292.4957874951165
Slovenia 12/15/2020,1274.3972036358577
Slovenia 12/16/2020,1246.898207158269
Slovenia 12/17/2020,1223.738907520249
Slovenia 12/18/2020,1197.2718231488939
Slovenia 12/19/2020,1180.3758153005012
Slovenia 12/20/2020,1184.5473859651183
Slovenia 12/21/2020,1221.7714697334657
Slovenia 12/22/2020,1232.528522176859
Slovenia 12/23/2020,1214.0838754837537
Slovenia 12/24/2020,1180.82692305465
Slovenia 12/25/2020,1134.9153271675857
Slovenia 12/26/2020,1129.9229097719976
Slovenia 12/27/2020,1142.3009210796886
Slovenia 3/1/2021,506.57823985032445
Slovenia 3/2/2021,505.2103117973779
Slovenia 3/3/2021,500.62078488999197
Slovenia 3/4/2021,496.98217696574505
Slovenia 3/5/2021,499.85443889306714
Slovenia 3/6/2021,488.48350890686436
Slovenia 3/7/2021,490.85406053738893
Slovenia 3/8/2021,493.5637335637979
Slovenia 3/9/2021,486.6936022327581
Slovenia 3/10/2021,476.06901640459563
Slovenia 3/11/2021,457.25926190224567
Slovenia 3/12/2021,440.41426447081153
Slovenia 3/13/2021,431.67416334537256
Slovenia 3/14/2021,431.9268552855771
Slovenia 3/15/2021,447.3955920819568
Slovenia 3/16/2021,447.04100618960825
Slovenia 3/17/2021,445.5723598932991
Slovenia 3/18/2021,454.9698206563994
Slovenia 3/19/2021,468.70577700686226
Slovenia 3/20/2021,461.45218750023867
Slovenia 3/21/2021,468.16592697387495
Slovenia 3/22/2021,505.735674058697
Slovenia 3/23/2021,518.0155997458979
Slovenia 3/24/2021,521.2441524524432
Slovenia 3/25/2021,520.1830666596009
Slovenia 3/26/2021,513.5794605646649
Slovenia 3/27/2021,509.2915800960089
Slovenia 3/28/2021,508.43539409869925
Spain 9/7/2020,9697.87440366534
Spain 9/8/2020,10024.60248058369
Spain 9/9/2020,11593.29293927231
Spain 9/10/2020,10589.092279894374
Spain 9/11/2020,10752.198872095592
Spain 9/14/2020,10414.964136818488
Spain 9/15/2020,10935.396750786284
Spain 9/16/2020,11105.993448297546
Spain 9/17/2020,11321.484917165175
Spain 9/18/2020,11323.054804453164
Spain 9/21/2020,11616.453633297293
Spain 9/22/2020,11647.054883949342
Spain 9/23/2020,11538.499692136744
Spain 9/24/2020,11382.205501332493
Spain 9/25/2020,11012.586856321239
Spain 9/28/2020,12285.720829005177
Spain 9/29/2020,11995.201881111429
Spain 9/30/2020,11699.70095557476
Spain 10/1/2020,11264.19670336984
Spain 10/2/2020,10773.231686719613
Spain 11/30/2020,10889.354238182403
Spain 12/1/2020,11165.610882604666
Spain 12/2/2020,11193.12173274218
Spain 12/3/2020,11190.541407727753
Spain 12/4/2020,11192.502364043852
Spain 12/9/2020,12515.626038843451
Spain 12/10/2020,12715.653547909562
Spain 12/11/2020,12728.284853933888
Spain 12/14/2020,12728.625540148256
Spain 12/15/2020,12735.76645492541
Spain 12/16/2020,12406.636713778576
Spain 12/17/2020,12325.394072423966
Spain 12/18/2020,12150.501590609663
Spain 12/21/2020,13108.67484340342
Spain 12/22/2020,13656.28854606234
Spain 12/23/2020,13830.005378892363
Spain 12/24/2020,13386.039089675882
Spain 3/1/2021,8883.550748293357
Spain 3/2/2021,8914.889411226492
Spain 3/3/2021,8836.33950095524
Spain 3/4/2021,8698.04924365061
Spain 3/5/2021,8542.893147495068
Spain 3/8/2021,8424.343128118864
Spain 3/9/2021,8374.548279018565
Spain 3/10/2021,8303.232779482361
Spain 3/11/2021,8072.600218210629
